rank,final_score,score,param_multiplier,final_band,band,param_band,param_top,server,tool,asset,sensitivity,tool_impact,persona,category,scorable,reason,source,run_id,index,args_raw
409,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,exec-private,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x exec-private (channel exec-private),sessions/slack_sim/calls.csv,run_0024,1,"{""channel"": ""exec-private""}"
410,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,hr-internal,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x hr-internal (channel hr-internal),sessions/slack_sim/calls.csv,run_0024,2,"{""channel"": ""hr-internal""}"
411,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,hr-internal,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x hr-internal (channel hr-internal),sessions/slack_sim/calls.csv,run_0027,1,"{""channel"": ""hr-internal""}"
412,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,exec-private,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x exec-private (channel exec-private),sessions/slack_sim/calls.csv,run_0027,3,"{""channel"": ""exec-private""}"
413,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,hr-internal,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x hr-internal (channel hr-internal),sessions/slack_sim/calls.csv,run_0030,3,"{""channel"": ""hr-internal""}"
414,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,hr-internal,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x hr-internal (channel hr-internal),sessions/slack_sim/calls.csv,run_0033,3,"{""channel"": ""hr-internal""}"
415,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,exec-private,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x exec-private (channel exec-private),sessions/slack_sim/calls.csv,run_0033,4,"{""channel"": ""exec-private""}"
416,16.0,16.0,1.0,high,high,,,slack_cbg,slack_get_channel_history,hr-internal,4,1,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_get_channel_history x hr-internal (channel hr-internal),sessions/slack_sim/calls.csv,run_0036,2,"{""channel"": ""hr-internal""}"
417,16.0,8.0,2.0,high,medium,high,sql,sqlite_cbg_sqlite,read_query,publications,2,1,Farid Hassan,VALID,True,scanned cell: read_query x publications (table publications),sessions/cbg_sqlite_sim/calls.csv,,15,"{""sql"": ""SELECT title, venue, year, doi, status FROM publications ORDER BY year DESC""}"
418,12.0,12.0,1.0,medium,medium,,,fs_medical_clinic_fs,directory_tree,/,3,1,Intern Carter,MISUSE,True,scanned cell: directory_tree x / (store-root scope),sessions/medical_clinic_sim/calls.csv,run_0006,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work""}"
419,12.0,12.0,1.0,medium,medium,,,fs_medical_clinic_fs,directory_tree,/,3,1,New Resident,MISUSE,True,scanned cell: directory_tree x / (store-root scope),sessions/medical_clinic_sim/calls.csv,run_0009,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work""}"
420,12.0,12.0,1.0,medium,medium,,,fs_medical_clinic_fs,list_directory,/,3,1,New Resident,MISUSE,True,scanned cell: list_directory x / (store-root scope),sessions/medical_clinic_sim/calls.csv,run_0009,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work""}"
421,12.0,12.0,1.0,medium,medium,,,fs_medical_clinic_fs,list_directory,scans/,3,1,New Resident,MISUSE,True,scanned cell: list_directory x scans/ (directory scope scans/),sessions/medical_clinic_sim/calls.csv,run_0009,5,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\scans""}"
422,12.0,12.0,1.0,medium,medium,,,fs_law_firm_fs,directory_tree,/,3,1,Junior Associate,MISUSE,True,scanned cell: directory_tree x / (store-root scope),sessions/law_firm_sim/calls.csv,run_0006,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work""}"
423,12.0,12.0,1.0,medium,medium,,,fs_law_firm_fs,directory_tree,/,3,1,New Intern,MISUSE,True,scanned cell: directory_tree x / (store-root scope),sessions/law_firm_sim/calls.csv,run_0008,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work""}"
424,12.0,12.0,1.0,medium,medium,,,fs_law_firm_fs,directory_tree,/,3,1,Admin Overbroad,MISUSE,True,scanned cell: directory_tree x / (store-root scope),sessions/law_firm_sim/calls.csv,run_0010,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work""}"
425,12.0,12.0,1.0,medium,medium,,,fs_media_studio_fs,list_directory,shoots/SHOOT-2026-A/,3,1,Photographer Alex,BENIGN,True,scanned cell: list_directory x shoots/SHOOT-2026-A/ (directory scope shoots/SHOOT-2026-A/),sessions/media_studio_sim/calls.csv,run_0001,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A""}"
426,12.0,12.0,1.0,medium,medium,,,fs_media_studio_fs,list_directory_with_sizes,shoots/SHOOT-2026-A/,3,1,Art Director Sam,BENIGN,True,scanned cell: list_directory_with_sizes x shoots/SHOOT-2026-A/ (directory scope shoots/SHOOT-2026-A/),sessions/media_studio_sim/calls.csv,run_0002,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A""}"
427,12.0,12.0,1.0,medium,medium,,,fs_media_studio_fs,list_directory,/,3,1,PM Casey,BENIGN,True,scanned cell: list_directory x / (store-root scope),sessions/media_studio_sim/calls.csv,run_0005,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work""}"
428,12.0,12.0,1.0,medium,medium,,,fs_media_studio_fs,directory_tree,/,3,1,New Hire,MISUSE,True,scanned cell: directory_tree x / (store-root scope),sessions/media_studio_sim/calls.csv,run_0007,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work""}"
429,12.0,12.0,1.0,medium,medium,,,fs_media_studio_fs,list_directory,shoots/,3,1,New Hire,MISUSE,True,scanned cell: list_directory x shoots/ (directory scope shoots/),sessions/media_studio_sim/calls.csv,run_0007,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots""}"
430,12.0,12.0,1.0,medium,medium,,,fs_media_studio_fs,list_directory,shoots/SHOOT-2026-A/,3,1,Attacker (Oscar),MALICIOUS,True,scanned cell: list_directory x shoots/SHOOT-2026-A/ (directory scope shoots/SHOOT-2026-A/),sessions/media_studio_sim/calls.csv,run_0013,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A""}"
431,12.0,12.0,1.0,medium,medium,,,fs_media_studio_fs,move_file,shoots/SHOOT-2026-B/photo_001.jpg,3,2,Attacker (Oscar),MALICIOUS,True,scanned cell: move_file x shoots/SHOOT-2026-B/photo_001.jpg (file shoots/SHOOT-2026-B/photo_001.jpg),sessions/media_studio_sim/calls.csv,run_0014,3,"{""source"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-B\\photo_001.jpg"", ""destination"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\invoices\\staging\\photo_001.jpg""}"
432,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0001,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
433,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0002,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
434,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0002,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
435,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0004,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
436,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0004,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
437,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0005,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
438,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0005,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
439,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0007,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
440,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0008,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
441,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0010,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
442,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0010,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
443,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0011,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
444,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0013,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
445,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0013,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
446,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0014,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
447,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0016,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
448,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0017,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
449,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0017,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
450,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0019,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
451,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0020,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
452,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0020,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
453,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0022,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
454,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0022,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
455,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0023,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol""]}"
456,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0025,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
457,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0026,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
458,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0028,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
459,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0028,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
460,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0029,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
461,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0029,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol""]}"
462,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0031,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
463,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0031,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
464,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0032,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
465,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0032,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
466,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0034,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
467,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0035,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
468,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0037,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
469,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0037,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
470,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0038,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
471,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0040,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
472,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0041,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
473,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0043,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
474,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0043,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
475,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0044,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
476,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0046,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
477,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0046,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol""]}"
478,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0047,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
479,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0049,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
480,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0049,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
481,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Exec Assistant,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0050,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
482,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0050,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol""]}"
483,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0052,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave"", ""erin""]}"
484,12.0,12.0,1.0,medium,medium,,,calendar_cbg,list_events,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: list_events x team (calendar team),sessions/calendar_sim/calls.csv,run_0053,2,"{""calendar"": ""team"", ""date"": ""2026-05-11""}"
485,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0053,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
486,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0055,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol"", ""dave""]}"
487,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0056,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
488,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Scheduler Bot,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0058,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob""]}"
489,12.0,12.0,1.0,medium,medium,,,calendar_cbg,find_free_slot,team,3,1,Exec Assistant,BENIGN,True,scanned cell: find_free_slot x team (calendar team),sessions/calendar_sim/calls.csv,run_0059,3,"{""calendar"": ""team"", ""attendees"": [""alice"", ""bob"", ""carol""]}"
490,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0001,3,"{""repo"": ""internal-docs""}"
491,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0002,3,"{""repo"": ""internal-docs""}"
492,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0004,3,"{""repo"": ""internal-docs""}"
493,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0005,3,"{""repo"": ""internal-docs""}"
494,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0007,3,"{""repo"": ""internal-docs""}"
495,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0008,3,"{""repo"": ""internal-docs""}"
496,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0010,3,"{""repo"": ""internal-docs""}"
497,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0011,3,"{""repo"": ""internal-docs""}"
498,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0013,3,"{""repo"": ""internal-docs""}"
499,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0014,3,"{""repo"": ""internal-docs""}"
500,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0016,3,"{""repo"": ""internal-docs""}"
501,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0017,3,"{""repo"": ""internal-docs""}"
502,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0019,3,"{""repo"": ""internal-docs""}"
